year,population,state
1996-01-01,1160768,NH
1997-01-01,1173239,NH
1998-01-01,1185823,NH
1999-01-01,1201134,NH
2000-01-01,1239882,NH
2001-01-01,1255517,NH
2002-01-01,1269089,NH
2003-01-01,1279840,NH
2004-01-01,1290121,NH
2005-01-01,1298492,NH
2006-01-01,1308389,NH
2007-01-01,1312540,NH
2008-01-01,1315906,NH
2009-01-01,1316102,NH
2010-01-01,1316762,NH
2011-01-01,1320202,NH
2012-01-01,1324232,NH
2013-01-01,1326622,NH
2014-01-01,1333341,NH
2015-01-01,133635,NH
2016-01-01,1342307,NH
2017-01-01,1348787,NH
2018-01-01,1353465,NH
2019-01-01,1359711,NH
1900-01-01,1884000,NJ
1901-01-01,1889000,NJ
1902-01-01,1917000,NJ
1903-01-01,1969000,NJ
1904-01-01,2050000,NJ
1905-01-01,2151000,NJ
1906-01-01,2239000,NJ
1907-01-01,2314000,NJ
1908-01-01,2403000,NJ
1909-01-01,2487000,NJ
1910-01-01,2550000,NJ
1911-01-01,2610000,NJ
1912-01-01,2670000,NJ
1913-01-01,2729000,NJ
1914-01-01,2789000,NJ
1915-01-01,2850000,NJ
1916-01-01,2918000,NJ
1917-01-01,2976000,NJ
1918-01-01,3043000,NJ
1919-01-01,3136000,NJ
1920-01-01,3198000,NJ
1921-01-01,3297000,NJ
1922-01-01,3380000,NJ
1923-01-01,3472000,NJ
1924-01-01,3573000,NJ
1925-01-01,3664000,NJ
1926-01-01,3758000,NJ
1927-01-01,3891000,NJ
1928-01-01,3968000,NJ
1929-01-01,3989000,NJ
1930-01-01,4068000,NJ
1931-01-01,4120000,NJ
1932-01-01,4120000,NJ
1933-01-01,4107000,NJ
1934-01-01,4089000,NJ
1935-01-01,4085000,NJ
1936-01-01,4084000,NJ
1937-01-01,4088000,NJ
1938-01-01,4100000,NJ
1939-01-01,4129000,NJ
1940-01-01,4175000,NJ
1941-01-01,4254000,NJ
1942-01-01,4297000,NJ
1943-01-01,4226000,NJ
1944-01-01,4158000,NJ
1945-01-01,4108000,NJ
1946-01-01,4492000,NJ
1947-01-01,4618000,NJ
1948-01-01,4774000,NJ
1949-01-01,4889000,NJ
1950-01-01,4872000,NJ
1951-01-01,5006000,NJ
1952-01-01,5125000,NJ
1953-01-01,5229000,NJ
1954-01-01,5360000,NJ
1955-01-01,5502000,NJ
1956-01-01,5615000,NJ
1957-01-01,5737000,NJ
1958-01-01,5890000,NJ
1959-01-01,6015000,NJ
1960-01-01,6103000,NJ
1961-01-01,6265000,NJ
1962-01-01,6376000,NJ
1963-01-01,6531000,NJ
1964-01-01,6660000,NJ
1965-01-01,6767000,NJ
1966-01-01,6851000,NJ
1967-01-01,6928000,NJ
1968-01-01,7005000,NJ
1969-01-01,7095000,NJ
1970-01-01,7171112,NJ
1971-01-01,7281107,NJ
1972-01-01,7335042,NJ
1973-01-01,7333083,NJ
1974-01-01,7332411,NJ
1975-01-01,7337765,NJ
1976-01-01,7339745,NJ
1977-01-01,7337169,NJ
1978-01-01,7350804,NJ
1979-01-01,7366512,NJ
1980-01-01,7376330,NJ
1981-01-01,7407472,NJ
1982-01-01,7430968,NJ
1983-01-01,7467785,NJ
1984-01-01,7515473,NJ
1985-01-01,7565528,NJ
1986-01-01,7622159,NJ
1987-01-01,7670742,NJ
1988-01-01,7712333,NJ
1989-01-01,7726089,NJ
1990-01-01,7757158,NJ
1991-01-01,7784269,NJ
1992-01-01,7827770,NJ
1993-01-01,7874891,NJ
1994-01-01,7918796,NJ
1995-01-01,7965523,NJ
1996-01-01,8009624,NJ
1997-01-01,8054178,NJ
1998-01-01,8095542,NJ
1999-01-01,8143412,NJ
2000-01-01,8430621,NJ
2001-01-01,8492671,NJ
2002-01-01,8552643,NJ
2003-01-01,8601402,NJ
2004-01-01,8634561,NJ
2005-01-01,8651974,NJ
2006-01-01,8661679,NJ
2007-01-01,8677885,NJ
2008-01-01,8711090,NJ
2009-01-01,8755602,NJ
2010-01-01,8799446,NJ
2011-01-01,8828117,NJ
2012-01-01,8844942,NJ
2013-01-01,8856972,NJ
2014-01-01,8864525,NJ
2015-01-01,8867949,NJ
2016-01-01,8870827,NJ
2017-01-01,8885525,NJ
2018-01-01,8886025,NJ
2019-01-01,888219,NJ
1900-01-01,196000,NM
1901-01-01,206000,NM
1902-01-01,218000,NM
1903-01-01,229000,NM
1904-01-01,242000,NM
1905-01-01,255000,NM
1906-01-01,269000,NM
1907-01-01,283000,NM
1908-01-01,298000,NM
1909-01-01,314000,NM
1910-01-01,329000,NM
1911-01-01,334000,NM
1912-01-01,338000,NM
1913-01-01,344000,NM
1914-01-01,348000,NM
1915-01-01,351000,NM
1916-01-01,354000,NM
1917-01-01,361000,NM
1918-01-01,382000,NM
1919-01-01,362000,NM
1920-01-01,363000,NM
1921-01-01,370000,NM
1922-01-01,375000,NM
1923-01-01,382000,NM
1924-01-01,390000,NM
1925-01-01,396000,NM
1926-01-01,403000,NM
1927-01-01,410000,NM
1928-01-01,416000,NM
1929-01-01,420000,NM
1930-01-01,427000,NM
1931-01-01,436000,NM
1932-01-01,441000,NM
1933-01-01,449000,NM
1934-01-01,461000,NM
1935-01-01,475000,NM
1936-01-01,489000,NM
1937-01-01,503000,NM
1938-01-01,513000,NM
1939-01-01,523000,NM
1940-01-01,531000,NM
1941-01-01,506000,NM
1942-01-01,502000,NM
1943-01-01,534000,NM
1944-01-01,527000,NM
1945-01-01,537000,NM
1946-01-01,561000,NM
1947-01-01,582000,NM
1948-01-01,604000,NM
1949-01-01,644000,NM
1950-01-01,689000,NM
1951-01-01,717000,NM
1952-01-01,735000,NM
1953-01-01,756000,NM
1954-01-01,763000,NM
1955-01-01,785000,NM
1956-01-01,806000,NM
1957-01-01,847000,NM
1958-01-01,886000,NM
1959-01-01,919000,NM
1960-01-01,954000,NM
1961-01-01,965000,NM
1962-01-01,979000,NM
1963-01-01,989000,NM
1964-01-01,1006000,NM
1965-01-01,1012000,NM
1966-01-01,1007000,NM
1967-01-01,1000000,NM
1968-01-01,994000,NM
1969-01-01,1011000,NM
1970-01-01,1017055,NM
1971-01-01,1053737,NM
1972-01-01,1078697,NM
1973-01-01,1105529,NM
1974-01-01,1131309,NM
1975-01-01,1159944,NM
1976-01-01,1189295,NM
1977-01-01,1215720,NM
1978-01-01,1238034,NM
1979-01-01,1284722,NM
1980-01-01,1309400,NM
1981-01-01,1332748,NM
1982-01-01,1363823,NM
1983-01-01,1394361,NM
1984-01-01,1416717,NM
1985-01-01,1438361,NM
1986-01-01,1462729,NM
1987-01-01,1478520,NM
1988-01-01,1490337,NM
1989-01-01,1503901,NM
1990-01-01,1519933,NM
1991-01-01,1547115,NM
1992-01-01,1580750,NM
1993-01-01,1614937,NM
1994-01-01,1653329,NM
1995-01-01,1682417,NM
1996-01-01,1706151,NM
1997-01-01,1722939,NM
1998-01-01,1733535,NM
1999-01-01,1739844,NM
2000-01-01,1821204,NM
2001-01-01,1831690,NM
2002-01-01,1855309,NM
2003-01-01,1877574,NM
2004-01-01,1903808,NM
2005-01-01,1932274,NM
2006-01-01,1962137,NM
2007-01-01,1990070,NM
2008-01-01,2010662,NM
2009-01-01,2036802,NM
2010-01-01,2064552,NM
2011-01-01,208045,NM
2012-01-01,2087309,NM
2013-01-01,2092273,NM
2014-01-01,2089568,NM
2015-01-01,2089291,NM
2016-01-01,209163,NM
2017-01-01,2091784,NM
2018-01-01,2092741,NM
2019-01-01,2096829,NM
1900-01-01,43000,NV
1901-01-01,45000,NV
1902-01-01,49000,NV
1903-01-01,52000,NV
1904-01-01,56000,NV
1905-01-01,59000,NV
1906-01-01,64000,NV
1907-01-01,68000,NV
1908-01-01,73000,NV
1909-01-01,78000,NV
1910-01-01,82000,NV
1911-01-01,81000,NV
1912-01-01,81000,NV
1913-01-01,82000,NV
1914-01-01,83000,NV
1915-01-01,82000,NV
1916-01-01,82000,NV
1917-01-01,81000,NV
1918-01-01,77000,NV
1919-01-01,77000,NV
1920-01-01,78000,NV
1921-01-01,80000,NV
1922-01-01,81000,NV
1923-01-01,82000,NV
1924-01-01,84000,NV
1925-01-01,85000,NV
1926-01-01,87000,NV
1927-01-01,88000,NV
1928-01-01,89000,NV
1929-01-01,90000,NV
1930-01-01,92000,NV
1931-01-01,94000,NV
1932-01-01,96000,NV
1933-01-01,96000,NV
1934-01-01,98000,NV
1935-01-01,100000,NV
1936-01-01,101000,NV
1937-01-01,103000,NV
1938-01-01,105000,NV
1939-01-01,107000,NV
1940-01-01,113000,NV
1941-01-01,120000,NV
1942-01-01,137000,NV
1943-01-01,151000,NV
1944-01-01,153000,NV
1945-01-01,149000,NV
1946-01-01,143000,NV
1947-01-01,149000,NV
1948-01-01,156000,NV
1949-01-01,157000,NV
1950-01-01,162000,NV
1951-01-01,168000,NV
1952-01-01,181000,NV
1953-01-01,195000,NV
1954-01-01,213000,NV
1955-01-01,237000,NV
1956-01-01,250000,NV
1957-01-01,260000,NV
1958-01-01,269000,NV
1959-01-01,279000,NV
1960-01-01,291000,NV
1961-01-01,315000,NV
1962-01-01,352000,NV
1963-01-01,397000,NV
1964-01-01,426000,NV
1965-01-01,444000,NV
1966-01-01,446000,NV
1967-01-01,449000,NV
1968-01-01,464000,NV
1969-01-01,480000,NV
1970-01-01,488738,NV
1971-01-01,520018,NV
1972-01-01,546789,NV
1973-01-01,568991,NV
1974-01-01,596822,NV
1975-01-01,619972,NV
1976-01-01,646975,NV
1977-01-01,678333,NV
1978-01-01,719436,NV
1979-01-01,765367,NV
1980-01-01,810215,NV
1981-01-01,847655,NV
1982-01-01,881537,NV
1983-01-01,901977,NV
1984-01-01,924922,NV
1985-01-01,951030,NV
1986-01-01,980613,NV
1987-01-01,1023376,NV
1988-01-01,1075022,NV
1989-01-01,1137382,NV
1990-01-01,1218629,NV
1991-01-01,1285046,NV
1992-01-01,1330694,NV
1993-01-01,1380197,NV
1994-01-01,1456388,NV
1995-01-01,1525777,NV
1996-01-01,1596476,NV
1997-01-01,1675581,NV
1998-01-01,1743772,NV
1999-01-01,1809253,NV
2000-01-01,2018741,NV
2001-01-01,2098399,NV
2002-01-01,2173791,NV
2003-01-01,2248850,NV
2004-01-01,2346222,NV
2005-01-01,2432143,NV
2006-01-01,2522658,NV
2007-01-01,2601072,NV
2008-01-01,2653630,NV
2009-01-01,2684665,NV
2010-01-01,2702405,NV
2011-01-01,271273,NV
2012-01-01,2743996,NV
2013-01-01,277597,NV
2014-01-01,2817628,NV
2015-01-01,2866939,NV
2016-01-01,2917563,NV
2017-01-01,2969905,NV
2018-01-01,3027341,NV
2019-01-01,3080156,NV
1900-01-01,7283000,NY
1901-01-01,7449000,NY
1902-01-01,7612000,NY
1903-01-01,7771000,NY
1904-01-01,7927000,NY
1905-01-01,8084000,NY
1906-01-01,8289000,NY
1907-01-01,8499000,NY
1908-01-01,8714000,NY
1909-01-01,8935000,NY
1910-01-01,9137000,NY
1911-01-01,9249000,NY
1912-01-01,9361000,NY
1913-01-01,9473000,NY
1914-01-01,9585000,NY
1915-01-01,9700000,NY
1916-01-01,9848000,NY
1917-01-01,9993000,NY
1918-01-01,9936000,NY
1919-01-01,10252000,NY
1920-01-01,10282000,NY
1921-01-01,10416000,NY
1922-01-01,10589000,NY
1923-01-01,10752000,NY
1924-01-01,10953000,NY
1925-01-01,11186000,NY
1926-01-01,11257000,NY
1927-01-01,11174000,NY
1928-01-01,11599000,NY
1929-01-01,12171000,NY
1930-01-01,12647000,NY
1931-01-01,12848000,NY
1932-01-01,13001000,NY
1933-01-01,13126000,NY
1934-01-01,13253000,NY
1935-01-01,13375000,NY
1936-01-01,13481000,NY
1937-01-01,13511000,NY
1938-01-01,13512000,NY
1939-01-01,13523000,NY
1940-01-01,13456000,NY
1941-01-01,13267000,NY
1942-01-01,13002000,NY
1943-01-01,12807000,NY
1944-01-01,12628000,NY
1945-01-01,12495000,NY
1946-01-01,13398000,NY
1947-01-01,13982000,NY
1948-01-01,14497000,NY
1949-01-01,14892000,NY
1950-01-01,14865000,NY
1951-01-01,14890000,NY
1952-01-01,15192000,NY
1953-01-01,15527000,NY
1954-01-01,15814000,NY
1955-01-01,15966000,NY
1956-01-01,16112000,NY
1957-01-01,16374000,NY
1958-01-01,16601000,NY
1959-01-01,16685000,NY
1960-01-01,16838000,NY
1961-01-01,17061000,NY
1962-01-01,17301000,NY
1963-01-01,17461000,NY
1964-01-01,17589000,NY
1965-01-01,17734000,NY
1966-01-01,17843000,NY
1967-01-01,17935000,NY
1968-01-01,18051000,NY
1969-01-01,18105000,NY
1970-01-01,18241391,NY
1971-01-01,18357982,NY
1972-01-01,18339400,NY
1973-01-01,18177063,NY
1974-01-01,18049775,NY
1975-01-01,18003485,NY
1976-01-01,17940541,NY
1977-01-01,17812602,NY
1978-01-01,17680589,NY
1979-01-01,17583838,NY
1980-01-01,17566754,NY
1981-01-01,17567734,NY
1982-01-01,17589738,NY
1983-01-01,17686905,NY
1984-01-01,17745684,NY
1985-01-01,17791672,NY
1986-01-01,17833419,NY
1987-01-01,17868848,NY
1988-01-01,17941309,NY
1989-01-01,17983086,NY
1990-01-01,18002855,NY
1991-01-01,18029532,NY
1992-01-01,18082032,NY
1993-01-01,18140894,NY
1994-01-01,18156652,NY
1995-01-01,18150928,NY
1996-01-01,18143805,NY
1997-01-01,18143184,NY
1998-01-01,18159175,NY
1999-01-01,18196601,NY
2000-01-01,19001780,NY
2001-01-01,19082838,NY
2002-01-01,19137800,NY
2003-01-01,19175939,NY
2004-01-01,19171567,NY
2005-01-01,19132610,NY
2006-01-01,19104631,NY
2007-01-01,19132335,NY
2008-01-01,19212436,NY
2009-01-01,19307066,NY
2010-01-01,19399878,NY
2011-01-01,19499241,NY
2012-01-01,19572932,NY
2013-01-01,19624447,NY
2014-01-01,19651049,NY
2015-01-01,19654666,NY
2016-01-01,19633428,NY
2017-01-01,19589572,NY
2018-01-01,19530351,NY
2019-01-01,19453561,NY
1900-01-01,4161000,OH
1901-01-01,4216000,OH
1902-01-01,4322000,OH
1903-01-01,4386000,OH
1904-01-01,4458000,OH
1905-01-01,4530000,OH
1906-01-01,4587000,OH
1907-01-01,4630000,OH
1908-01-01,4677000,OH
1909-01-01,4701000,OH
1910-01-01,4786000,OH
1911-01-01,4821000,OH
1912-01-01,4893000,OH
1913-01-01,4997000,OH
1914-01-01,5109000,OH
1915-01-01,5251000,OH
1916-01-01,5366000,OH
1917-01-01,5510000,OH
1918-01-01,5547000,OH
1919-01-01,5683000,OH
1920-01-01,5799000,OH
1921-01-01,5921000,OH
1922-01-01,6054000,OH
1923-01-01,6183000,OH
1924-01-01,6319000,OH
1925-01-01,6434000,OH
1926-01-01,6504000,OH
1927-01-01,6577000,OH
1928-01-01,6608000,OH
1929-01-01,6626000,OH
1930-01-01,6662000,OH
1931-01-01,6694000,OH
1932-01-01,6717000,OH
1933-01-01,6740000,OH
1934-01-01,6751000,OH
1935-01-01,6787000,OH
1936-01-01,6801000,OH
1937-01-01,6809000,OH
1938-01-01,6837000,OH
1939-01-01,6886000,OH
1940-01-01,6929000,OH
1941-01-01,6958000,OH
1942-01-01,6969000,OH
1943-01-01,6868000,OH
1944-01-01,6918000,OH
1945-01-01,6916000,OH
1946-01-01,7512000,OH
1947-01-01,7705000,OH
1948-01-01,7876000,OH
1949-01-01,7973000,OH
1950-01-01,7980000,OH
1951-01-01,8061000,OH
1952-01-01,8275000,OH
1953-01-01,8591000,OH
1954-01-01,8873000,OH
1955-01-01,9017000,OH
1956-01-01,9207000,OH
1957-01-01,9410000,OH
1958-01-01,9599000,OH
1959-01-01,9671000,OH
1960-01-01,9734000,OH
1961-01-01,9854000,OH
1962-01-01,9929000,OH
1963-01-01,9986000,OH
1964-01-01,10080000,OH
1965-01-01,10201000,OH
1966-01-01,10330000,OH
1967-01-01,10414000,OH
1968-01-01,10516000,OH
1969-01-01,10563000,OH
1970-01-01,10657423,OH
1971-01-01,10734818,OH
1972-01-01,10746993,OH
1973-01-01,10767314,OH
1974-01-01,10765759,OH
1975-01-01,10770425,OH
1976-01-01,10752662,OH
1977-01-01,10771394,OH
1978-01-01,10795581,OH
1979-01-01,10798298,OH
1980-01-01,10800650,OH
1981-01-01,10788330,OH
1982-01-01,10757087,OH
1983-01-01,10737632,OH
1984-01-01,10737746,OH
1985-01-01,10734926,OH
1986-01-01,10730268,OH
1987-01-01,10760090,OH
1988-01-01,10798552,OH
1989-01-01,10829217,OH
1990-01-01,10861837,OH
1991-01-01,10933683,OH
1992-01-01,11007609,OH
1993-01-01,11070385,OH
1994-01-01,11111451,OH
1995-01-01,11155493,OH
1996-01-01,11187032,OH
1997-01-01,11212498,OH
1998-01-01,11237752,OH
1999-01-01,11256654,OH
2000-01-01,11363543,OH
2001-01-01,11387404,OH
2002-01-01,11407889,OH
2003-01-01,11434788,OH
2004-01-01,11452251,OH
2005-01-01,11463320,OH
2006-01-01,11481213,OH
2007-01-01,11500468,OH
2008-01-01,11515391,OH
2009-01-01,11528896,OH
2010-01-01,11539336,OH
2011-01-01,11544663,OH
2012-01-01,11548923,OH
2013-01-01,11576684,OH
2014-01-01,116027,OH
2015-01-01,11617527,OH
2016-01-01,1163437,OH
2017-01-01,1165965,OH
2018-01-01,11676341,OH
2019-01-01,116891,OH
1900-01-01,800000,OK
1901-01-01,916000,OK
1902-01-01,1027000,OK
1903-01-01,1118000,OK
1904-01-01,1200000,OK
1905-01-01,1277000,OK
1906-01-01,1349000,OK
1907-01-01,1414000,OK
1908-01-01,1498000,OK
1909-01-01,1585000,OK
1910-01-01,1671000,OK
1911-01-01,1714000,OK
1912-01-01,1737000,OK
1913-01-01,1777000,OK
1914-01-01,1824000,OK
1915-01-01,1860000,OK
1916-01-01,1907000,OK
1917-01-01,1960000,OK
1918-01-01,1969000,OK
1919-01-01,2003000,OK
1920-01-01,2055000,OK
1921-01-01,2108000,OK
1922-01-01,2140000,OK
1923-01-01,2159000,OK
1924-01-01,2179000,OK
1925-01-01,2216000,OK
1926-01-01,2256000,OK
1927-01-01,2306000,OK
1928-01-01,2344000,OK
1929-01-01,2372000,OK
1930-01-01,2401000,OK
1931-01-01,2403000,OK
1932-01-01,2394000,OK
1933-01-01,2392000,OK
1934-01-01,2391000,OK
1935-01-01,2386000,OK
1936-01-01,2365000,OK
1937-01-01,2334000,OK
1938-01-01,2324000,OK
1939-01-01,2333000,OK
1940-01-01,2325000,OK
1941-01-01,2262000,OK
1942-01-01,2215000,OK
1943-01-01,2205000,OK
1944-01-01,2043000,OK
1945-01-01,2028000,OK
1946-01-01,2128000,OK
1947-01-01,2133000,OK
1948-01-01,2089000,OK
1949-01-01,2105000,OK
1950-01-01,2229000,OK
1951-01-01,2210000,OK
1952-01-01,2219000,OK
1953-01-01,2182000,OK
1954-01-01,2209000,OK
1955-01-01,2250000,OK
1956-01-01,2273000,OK
1957-01-01,2282000,OK
1958-01-01,2267000,OK
1959-01-01,2289000,OK
1960-01-01,2336000,OK
1961-01-01,2380000,OK
1962-01-01,2427000,OK
1963-01-01,2439000,OK
1964-01-01,2446000,OK
1965-01-01,2440000,OK
1966-01-01,2454000,OK
1967-01-01,2489000,OK
1968-01-01,2503000,OK
1969-01-01,2535000,OK
1970-01-01,2559463,OK
1971-01-01,2618601,OK
1972-01-01,2658646,OK
1973-01-01,2695931,OK
1974-01-01,2734768,OK
1975-01-01,2774683,OK
1976-01-01,2826815,OK
1977-01-01,2870014,OK
1978-01-01,2917336,OK
1979-01-01,2975310,OK
1980-01-01,3040758,OK
1981-01-01,3096164,OK
1982-01-01,3206123,OK
1983-01-01,3290402,OK
1984-01-01,3285533,OK
1985-01-01,3271332,OK
1986-01-01,3252735,OK
1987-01-01,3210122,OK
1988-01-01,3167057,OK
1989-01-01,3150307,OK
1990-01-01,3147105,OK
1991-01-01,3166471,OK
1992-01-01,3204174,OK
1993-01-01,3228829,OK
1994-01-01,3246119,OK
1995-01-01,3265547,OK
1996-01-01,3289634,OK
1997-01-01,3314259,OK
1998-01-01,3339478,OK
1999-01-01,3358044,OK
2000-01-01,3454365,OK
2001-01-01,3467100,OK
2002-01-01,3489080,OK
2003-01-01,3504892,OK
2004-01-01,3525233,OK
2005-01-01,3548597,OK
2006-01-01,3594090,OK
2007-01-01,3634349,OK
2008-01-01,3668976,OK
2009-01-01,3717572,OK
2010-01-01,3759944,OK
2011-01-01,3788379,OK
2012-01-01,3818814,OK
2013-01-01,3853214,OK
2014-01-01,3878187,OK
2015-01-01,39095,OK
2016-01-01,3926331,OK
2017-01-01,3931316,OK
2018-01-01,3940235,OK
2019-01-01,3956971,OK
1900-01-01,415000,OR
1901-01-01,434000,OR
1902-01-01,454000,OR
1903-01-01,479000,OR
1904-01-01,504000,OR
1905-01-01,530000,OR
1906-01-01,555000,OR
1907-01-01,580000,OR
1908-01-01,610000,OR
1909-01-01,643000,OR
1910-01-01,677000,OR
1911-01-01,692000,OR
1912-01-01,706000,OR
1913-01-01,722000,OR
1914-01-01,736000,OR
1915-01-01,745000,OR
1916-01-01,756000,OR
1917-01-01,763000,OR
1918-01-01,763000,OR
1919-01-01,774000,OR
1920-01-01,788000,OR
1921-01-01,798000,OR
1922-01-01,814000,OR
1923-01-01,833000,OR
1924-01-01,856000,OR
1925-01-01,883000,OR
1926-01-01,905000,OR
1927-01-01,925000,OR
1928-01-01,936000,OR
1929-01-01,947000,OR
1930-01-01,956000,OR
1931-01-01,966000,OR
1932-01-01,972000,OR
1933-01-01,978000,OR
1934-01-01,985000,OR
1935-01-01,1001000,OR
1936-01-01,1025000,OR
1937-01-01,1048000,OR
1938-01-01,1067000,OR
1939-01-01,1081000,OR
1940-01-01,1086000,OR
1941-01-01,1071000,OR
1942-01-01,1107000,OR
1943-01-01,1221000,OR
1944-01-01,1233000,OR
1945-01-01,1250000,OR
1946-01-01,1338000,OR
1947-01-01,1361000,OR
1948-01-01,1405000,OR
1949-01-01,1431000,OR
1950-01-01,1532000,OR
1951-01-01,1556000,OR
1952-01-01,1582000,OR
1953-01-01,1601000,OR
1954-01-01,1626000,OR
1955-01-01,1659000,OR
1956-01-01,1698000,OR
1957-01-01,1712000,OR
1958-01-01,1718000,OR
1959-01-01,1746000,OR
1960-01-01,1772000,OR
1961-01-01,1787000,OR
1962-01-01,1818000,OR
1963-01-01,1853000,OR
1964-01-01,1888000,OR
1965-01-01,1937000,OR
1966-01-01,1969000,OR
1967-01-01,1979000,OR
1968-01-01,2004000,OR
1969-01-01,2062000,OR
1970-01-01,2091533,OR
1971-01-01,2151022,OR
1972-01-01,2197297,OR
1973-01-01,2241932,OR
1974-01-01,2285013,OR
1975-01-01,2329661,OR
1976-01-01,2378262,OR
1977-01-01,2446673,OR
1978-01-01,2518298,OR
1979-01-01,2588012,OR
1980-01-01,2641218,OR
1981-01-01,2667982,OR
1982-01-01,2664922,OR
1983-01-01,2653066,OR
1984-01-01,2666588,OR
1985-01-01,2672652,OR
1986-01-01,2683528,OR
1987-01-01,2700991,OR
1988-01-01,2741297,OR
1989-01-01,2790575,OR
1990-01-01,2858547,OR
1991-01-01,2918745,OR
1992-01-01,2973934,OR
1993-01-01,3034490,OR
1994-01-01,3087142,OR
1995-01-01,3141421,OR
1996-01-01,3195087,OR
1997-01-01,3243254,OR
1998-01-01,3282055,OR
1999-01-01,3316154,OR
2000-01-01,3429708,OR
2001-01-01,3467937,OR
2002-01-01,3513424,OR
2003-01-01,3547376,OR
2004-01-01,3569463,OR
2005-01-01,3613202,OR
2006-01-01,3670883,OR
2007-01-01,3722417,OR
2008-01-01,3768748,OR
2009-01-01,3808600,OR
2010-01-01,3837491,OR
2011-01-01,3872036,OR
2012-01-01,3899001,OR
2013-01-01,3922468,OR
2014-01-01,3963244,OR
2015-01-01,4015792,OR
2016-01-01,4089976,OR
2017-01-01,4143625,OR
2018-01-01,4181886,OR
2019-01-01,4217737,OR
1900-01-01,6313000,PA
1901-01-01,6439000,PA
1902-01-01,6567000,PA
1903-01-01,6699000,PA
1904-01-01,6833000,PA
1905-01-01,6970000,PA
1906-01-01,7110000,PA
1907-01-01,7253000,PA
1908-01-01,7398000,PA
1909-01-01,7546000,PA
1910-01-01,7706000,PA
1911-01-01,7850000,PA
1912-01-01,7986000,PA
1913-01-01,8139000,PA
1914-01-01,8276000,PA
1915-01-01,8362000,PA
1916-01-01,8463000,PA
1917-01-01,8578000,PA
1918-01-01,8524000,PA
1919-01-01,8643000,PA
1920-01-01,8740000,PA
1921-01-01,8900000,PA
1922-01-01,8982000,PA
1923-01-01,9148000,PA
1924-01-01,9383000,PA
1925-01-01,9478000,PA
1926-01-01,9594000,PA
1927-01-01,9745000,PA
1928-01-01,9802000,PA
1929-01-01,9723000,PA
1930-01-01,9649000,PA
1931-01-01,9707000,PA
1932-01-01,9764000,PA
1933-01-01,9784000,PA
1934-01-01,9795000,PA
1935-01-01,9774000,PA
1936-01-01,9767000,PA
1937-01-01,9790000,PA
1938-01-01,9952000,PA
1939-01-01,9901000,PA
1940-01-01,9896000,PA
1941-01-01,9911000,PA
1942-01-01,9704000,PA
1943-01-01,9444000,PA
1944-01-01,9214000,PA
1945-01-01,9143000,PA
1946-01-01,9866000,PA
1947-01-01,10196000,PA
1948-01-01,10287000,PA
1949-01-01,10390000,PA
1950-01-01,10507000,PA
1951-01-01,10461000,PA
1952-01-01,10503000,PA
1953-01-01,10662000,PA
1954-01-01,10817000,PA
1955-01-01,10939000,PA
1956-01-01,10972000,PA
1957-01-01,10954000,PA
1958-01-01,11058000,PA
1959-01-01,11234000,PA
1960-01-01,11329000,PA
1961-01-01,11392000,PA
1962-01-01,11355000,PA
1963-01-01,11424000,PA
1964-01-01,11519000,PA
1965-01-01,11620000,PA
1966-01-01,11664000,PA
1967-01-01,11681000,PA
1968-01-01,11741000,PA
1969-01-01,11741000,PA
1970-01-01,11800766,PA
1971-01-01,11886400,PA
1972-01-01,11908233,PA
1973-01-01,11890527,PA
1974-01-01,11870884,PA
1975-01-01,11906095,PA
1976-01-01,11897378,PA
1977-01-01,11893591,PA
1978-01-01,11879396,PA
1979-01-01,11887975,PA
1980-01-01,11868305,PA
1981-01-01,11858567,PA
1982-01-01,11845146,PA
1983-01-01,11837723,PA
1984-01-01,11815172,PA
1985-01-01,11770862,PA
1986-01-01,11782752,PA
1987-01-01,11810866,PA
1988-01-01,11845752,PA
1989-01-01,11865996,PA
1990-01-01,11895604,PA
1991-01-01,11943160,PA
1992-01-01,11980819,PA
1993-01-01,12022128,PA
1994-01-01,12042545,PA
1995-01-01,12044780,PA
1996-01-01,12038008,PA
1997-01-01,12015888,PA
1998-01-01,12002329,PA
1999-01-01,11994016,PA
2000-01-01,12284173,PA
2001-01-01,12298970,PA
2002-01-01,12331031,PA
2003-01-01,12374658,PA
2004-01-01,12410722,PA
2005-01-01,12449990,PA
2006-01-01,12510809,PA
2007-01-01,12563937,PA
2008-01-01,12612285,PA
2009-01-01,12666858,PA
2010-01-01,1271116,PA
2011-01-01,12745815,PA
2012-01-01,12767118,PA
2013-01-01,12776309,PA
2014-01-01,12788313,PA
2015-01-01,12784826,PA
2016-01-01,12782275,PA
2017-01-01,12787641,PA
2018-01-01,12800922,PA
2019-01-01,12801989,PA
1900-01-01,430000,RI
1901-01-01,441000,RI
1902-01-01,450000,RI
1903-01-01,460000,RI
1904-01-01,471000,RI
1905-01-01,481000,RI
1906-01-01,492000,RI
1907-01-01,505000,RI
1908-01-01,519000,RI
1909-01-01,532000,RI
1910-01-01,545000,RI
1911-01-01,556000,RI
1912-01-01,567000,RI
1913-01-01,578000,RI
1914-01-01,589000,RI
1915-01-01,597000,RI
1916-01-01,598000,RI
1917-01-01,606000,RI
1918-01-01,604000,RI
1919-01-01,603000,RI
1920-01-01,613000,RI
1921-01-01,629000,RI
