date,population,state
1975-01-01,1236.03,UT
1976-01-01,1274.928,UT
1977-01-01,1319.512,UT
1978-01-01,1367.51,UT
1979-01-01,1420.238,UT
1980-01-01,1472.595,UT
1981-01-01,1515.471,UT
1982-01-01,1558.314,UT
1983-01-01,1594.943,UT
1984-01-01,1622.342,UT
1985-01-01,1642.91,UT
1986-01-01,1662.834,UT
1987-01-01,1678.119,UT
1988-01-01,1689.372,UT
1989-01-01,1705.864,UT
1990-01-01,1729.722,UT
1991-01-01,1771.941,UT
1992-01-01,1821.498,UT
1993-01-01,1875.993,UT
1994-01-01,1930.436,UT
1995-01-01,1976.774,UT
1996-01-01,2022.253,UT
1997-01-01,2065.397,UT
1998-01-01,2100.562,UT
1999-01-01,2129.836,UT
2000-01-01,2244.502,UT
2001-01-01,2283.715,UT
2002-01-01,2324.815,UT
2003-01-01,2360.137,UT
2004-01-01,2401.58,UT
2005-01-01,2457.719,UT
2006-01-01,2525.507,UT
2007-01-01,2597.746,UT
2008-01-01,2663.029,UT
2009-01-01,2723.421,UT
2010-01-01,2775.332,UT
2011-01-01,2814.384,UT
2012-01-01,2853.375,UT
2013-01-01,2897.64,UT
2014-01-01,2936.879,UT
2015-01-01,2981.835,UT
2016-01-01,3041.868,UT
2017-01-01,3101.042,UT
2018-01-01,3153.55,UT
2019-01-01,3205.958,UT
1900-01-01,1858,VA
1901-01-01,1887,VA
1902-01-01,1894,VA
1903-01-01,1890,VA
1904-01-01,1889,VA
1905-01-01,1917,VA
1906-01-01,1942,VA
1907-01-01,1952,VA
1908-01-01,1994,VA
1909-01-01,2038,VA
1910-01-01,2071,VA
1911-01-01,2092,VA
1912-01-01,2122,VA
1913-01-01,2176,VA
1914-01-01,2241,VA
1915-01-01,2294,VA
1916-01-01,2316,VA
1917-01-01,2313,VA
1918-01-01,2359,VA
1919-01-01,2318,VA
1920-01-01,2347,VA
1921-01-01,2395,VA
1922-01-01,2412,VA
1923-01-01,2423,VA
1924-01-01,2426,VA
1925-01-01,2423,VA
1926-01-01,2419,VA
1927-01-01,2433,VA
1928-01-01,2435,VA
1929-01-01,2425,VA
1930-01-01,2427,VA
1931-01-01,2445,VA
1932-01-01,2452,VA
1933-01-01,2460,VA
1934-01-01,2485,VA
1935-01-01,2520,VA
1936-01-01,2552,VA
1937-01-01,2590,VA
1938-01-01,2638,VA
1939-01-01,2670,VA
1940-01-01,2720,VA
1941-01-01,2855,VA
1942-01-01,3038,VA
1943-01-01,3130,VA
1944-01-01,3248,VA
1945-01-01,3193,VA
1946-01-01,3212,VA
1947-01-01,3201,VA
1948-01-01,3207,VA
1949-01-01,3292,VA
1950-01-01,3315,VA
1951-01-01,3434,VA
1952-01-01,3504,VA
1953-01-01,3557,VA
1954-01-01,3555,VA
1955-01-01,3588,VA
1956-01-01,3722,VA
1957-01-01,3844,VA
1958-01-01,3914,VA
1959-01-01,3951,VA
1960-01-01,3986,VA
1961-01-01,4095,VA
1962-01-01,4180,VA
1963-01-01,4276,VA
1964-01-01,4357,VA
1965-01-01,4411,VA
1966-01-01,4456,VA
1967-01-01,4508,VA
1968-01-01,4558,VA
1969-01-01,4614,VA
1970-01-01,4651.448,VA
1971-01-01,4750.838,VA
1972-01-01,4824.472,VA
1973-01-01,4901.292,VA
1974-01-01,4971.069,VA
1975-01-01,5047.395,VA
1976-01-01,5121.863,VA
1977-01-01,5193.112,VA
1978-01-01,5270.24,VA
1979-01-01,5307.945,VA
1980-01-01,5368.334,VA
1981-01-01,5444.097,VA
1982-01-01,5492.783,VA
1983-01-01,5564.657,VA
1984-01-01,5643.87,VA
1985-01-01,5715.153,VA
1986-01-01,5811.7,VA
1987-01-01,5932.268,VA
1988-01-01,6036.909,VA
1989-01-01,6120.246,VA
1990-01-01,6213.526,VA
1991-01-01,6283.853,VA
1992-01-01,6383.315,VA
1993-01-01,6464.795,VA
1994-01-01,6536.771,VA
1995-01-01,6601.392,VA
1996-01-01,6665.491,VA
1997-01-01,6732.878,VA
1998-01-01,6789.225,VA
1999-01-01,6872.912,VA
2000-01-01,7105.817,VA
2001-01-01,7198.362,VA
2002-01-01,7286.873,VA
2003-01-01,7366.977,VA
2004-01-01,7475.575,VA
2005-01-01,7577.105,VA
2006-01-01,7673.725,VA
2007-01-01,7751,VA
2008-01-01,7833.496,VA
2009-01-01,7925.937,VA
2010-01-01,8023.699,VA
2011-01-01,8101.155,VA
2012-01-01,8185.08,VA
2013-01-01,8252.427,VA
2014-01-01,8310.993,VA
2015-01-01,8361.808,VA
2016-01-01,8410.106,VA
2017-01-01,8463.587,VA
2018-01-01,8501.286,VA
2019-01-01,8535.519,VA
1900-01-01,344,VT
1901-01-01,347,VT
1902-01-01,349,VT
1903-01-01,350,VT
1904-01-01,353,VT
1905-01-01,354,VT
1906-01-01,355,VT
1907-01-01,355,VT
1908-01-01,354,VT
1909-01-01,356,VT
1910-01-01,357,VT
1911-01-01,358,VT
1912-01-01,359,VT
1913-01-01,361,VT
1914-01-01,362,VT
1915-01-01,360,VT
1916-01-01,360,VT
1917-01-01,372,VT
1918-01-01,352,VT
1919-01-01,352,VT
1920-01-01,353,VT
1921-01-01,355,VT
1922-01-01,354,VT
1923-01-01,354,VT
1924-01-01,355,VT
1925-01-01,355,VT
1926-01-01,356,VT
1927-01-01,357,VT
1928-01-01,358,VT
1929-01-01,359,VT
1930-01-01,360,VT
1931-01-01,359,VT
1932-01-01,358,VT
1933-01-01,357,VT
1934-01-01,357,VT
1935-01-01,357,VT
1936-01-01,357,VT
1937-01-01,356,VT
1938-01-01,356,VT
1939-01-01,358,VT
1940-01-01,363,VT
1941-01-01,348,VT
1942-01-01,343,VT
1943-01-01,327,VT
1944-01-01,314,VT
1945-01-01,315,VT
1946-01-01,342,VT
1947-01-01,354,VT
1948-01-01,359,VT
1949-01-01,369,VT
1950-01-01,379,VT
1951-01-01,378,VT
1952-01-01,375,VT
1953-01-01,379,VT
1954-01-01,377,VT
1955-01-01,375,VT
1956-01-01,377,VT
1957-01-01,376,VT
1958-01-01,380,VT
1959-01-01,387,VT
1960-01-01,389,VT
1961-01-01,390,VT
1962-01-01,393,VT
1963-01-01,397,VT
1964-01-01,399,VT
1965-01-01,404,VT
1966-01-01,413,VT
1967-01-01,423,VT
1968-01-01,430,VT
1969-01-01,437,VT
1970-01-01,444.732,VT
1971-01-01,454.318,VT
1972-01-01,463.143,VT
1973-01-01,468.43,VT
1974-01-01,473.002,VT
1975-01-01,479.713,VT
1976-01-01,484.928,VT
1977-01-01,491.931,VT
1978-01-01,498.109,VT
1979-01-01,505.372,VT
1980-01-01,512.524,VT
1981-01-01,515.594,VT
1982-01-01,519.109,VT
1983-01-01,523.302,VT
1984-01-01,526.66,VT
1985-01-01,530.035,VT
1986-01-01,534.066,VT
1987-01-01,540.267,VT
1988-01-01,549.763,VT
1989-01-01,557.707,VT
1990-01-01,564.526,VT
1991-01-01,567.141,VT
1992-01-01,570.115,VT
1993-01-01,574.004,VT
1994-01-01,578.9,VT
1995-01-01,582.827,VT
1996-01-01,586.352,VT
1997-01-01,588.665,VT
1998-01-01,590.579,VT
1999-01-01,593.74,VT
2000-01-01,609.618,VT
2001-01-01,612.223,VT
2002-01-01,615.442,VT
2003-01-01,617.858,VT
2004-01-01,619.92,VT
2005-01-01,621.215,VT
2006-01-01,622.892,VT
2007-01-01,623.481,VT
2008-01-01,624.151,VT
2009-01-01,624.817,VT
2010-01-01,625.879,VT
2011-01-01,627.049,VT
2012-01-01,626.09,VT
2013-01-01,626.21,VT
2014-01-01,625.214,VT
2015-01-01,625.216,VT
2016-01-01,623.657,VT
2017-01-01,624.344,VT
2018-01-01,624.358,VT
2019-01-01,623.989,VT
1900-01-01,523,WA
1901-01-01,583,WA
1902-01-01,651,WA
1903-01-01,719,WA
1904-01-01,782,WA
1905-01-01,842,WA
1906-01-01,904,WA
1907-01-01,967,WA
1908-01-01,1028,WA
1909-01-01,1091,WA
1910-01-01,1148,WA
1911-01-01,1167,WA
1912-01-01,1184,WA
1913-01-01,1209,WA
1914-01-01,1231,WA
1915-01-01,1239,WA
1916-01-01,1255,WA
1917-01-01,1287,WA
1918-01-01,1341,WA
1919-01-01,1333,WA
1920-01-01,1373,WA
1921-01-01,1405,WA
1922-01-01,1415,WA
1923-01-01,1433,WA
1924-01-01,1467,WA
1925-01-01,1494,WA
1926-01-01,1516,WA
1927-01-01,1538,WA
1928-01-01,1551,WA
1929-01-01,1555,WA
1930-01-01,1568,WA
1931-01-01,1581,WA
1932-01-01,1584,WA
1933-01-01,1592,WA
1934-01-01,1610,WA
1935-01-01,1629,WA
1936-01-01,1653,WA
1937-01-01,1681,WA
1938-01-01,1698,WA
1939-01-01,1715,WA
1940-01-01,1740,WA
1941-01-01,1789,WA
1942-01-01,1901,WA
1943-01-01,2027,WA
1944-01-01,2092,WA
1945-01-01,2206,WA
1946-01-01,2288,WA
1947-01-01,2211,WA
1948-01-01,2255,WA
1949-01-01,2294,WA
1950-01-01,2387,WA
1951-01-01,2424,WA
1952-01-01,2448,WA
1953-01-01,2466,WA
1954-01-01,2516,WA
1955-01-01,2604,WA
1956-01-01,2668,WA
1957-01-01,2724,WA
1958-01-01,2773,WA
1959-01-01,2821,WA
1960-01-01,2855,WA
1961-01-01,2882,WA
1962-01-01,2942,WA
1963-01-01,2955,WA
1964-01-01,2961,WA
1965-01-01,2967,WA
1966-01-01,3057,WA
1967-01-01,3174,WA
1968-01-01,3270,WA
1969-01-01,3343,WA
1970-01-01,3413.244,WA
1971-01-01,3447.553,WA
1972-01-01,3447.885,WA
1973-01-01,3478.782,WA
1974-01-01,3549.946,WA
1975-01-01,3621.339,WA
1976-01-01,3693.61,WA
1977-01-01,3776.05,WA
1978-01-01,3889.073,WA
1979-01-01,4017.632,WA
1980-01-01,4154.678,WA
1981-01-01,4235.731,WA
1982-01-01,4276.552,WA
1983-01-01,4300.266,WA
1984-01-01,4343.656,WA
1985-01-01,4400.098,WA
1986-01-01,4452.72,WA
1987-01-01,4531.901,WA
1988-01-01,4639.893,WA
1989-01-01,4746.316,WA
1990-01-01,4900.78,WA
1991-01-01,5013.443,WA
1992-01-01,5139.011,WA
1993-01-01,5247.704,WA
1994-01-01,5334.896,WA
1995-01-01,5431.024,WA
1996-01-01,5509.963,WA
1997-01-01,5604.105,WA
1998-01-01,5687.832,WA
1999-01-01,5756.361,WA
2000-01-01,5910.512,WA
2001-01-01,5985.722,WA
2002-01-01,6052.349,WA
2003-01-01,6104.115,WA
2004-01-01,6178.645,WA
2005-01-01,6257.305,WA
2006-01-01,6370.753,WA
2007-01-01,6461.587,WA
2008-01-01,6562.231,WA
2009-01-01,6667.426,WA
2010-01-01,6742.83,WA
2011-01-01,6826.627,WA
2012-01-01,6897.058,WA
2013-01-01,6963.985,WA
2014-01-01,7054.655,WA
2015-01-01,7163.657,WA
2016-01-01,7294.771,WA
2017-01-01,7423.362,WA
2018-01-01,7523.869,WA
2019-01-01,7614.893,WA
1900-01-01,2072,WI
1901-01-01,2109,WI
1902-01-01,2141,WI
1903-01-01,2171,WI
1904-01-01,2202,WI
1905-01-01,2231,WI
1906-01-01,2250,WI
1907-01-01,2268,WI
1908-01-01,2292,WI
1909-01-01,2317,WI
1910-01-01,2345,WI
1911-01-01,2369,WI
1912-01-01,2407,WI
1913-01-01,2438,WI
1914-01-01,2490,WI
1915-01-01,2535,WI
1916-01-01,2562,WI
1917-01-01,2587,WI
1918-01-01,2597,WI
1919-01-01,2600,WI
1920-01-01,2679,WI
1921-01-01,2722,WI
1922-01-01,2761,WI
1923-01-01,2803,WI
1924-01-01,2833,WI
1925-01-01,2863,WI
1926-01-01,2892,WI
1927-01-01,2916,WI
1928-01-01,2923,WI
1929-01-01,2934,WI
1930-01-01,2950,WI
1931-01-01,2990,WI
1932-01-01,3021,WI
1933-01-01,3040,WI
1934-01-01,3054,WI
1935-01-01,3070,WI
1936-01-01,3082,WI
1937-01-01,3088,WI
1938-01-01,3098,WI
1939-01-01,3121,WI
1940-01-01,3143,WI
1941-01-01,3140,WI
1942-01-01,3053,WI
1943-01-01,3014,WI
1944-01-01,2980,WI
1945-01-01,2961,WI
1946-01-01,3167,WI
1947-01-01,3250,WI
1948-01-01,3314,WI
1949-01-01,3391,WI
1950-01-01,3438,WI
1951-01-01,3439,WI
1952-01-01,3469,WI
1953-01-01,3506,WI
1954-01-01,3608,WI
1955-01-01,3679,WI
1956-01-01,3742,WI
1957-01-01,3791,WI
1958-01-01,3843,WI
1959-01-01,3891,WI
1960-01-01,3962,WI
1961-01-01,4009,WI
1962-01-01,4049,WI
1963-01-01,4112,WI
1964-01-01,4165,WI
1965-01-01,4232,WI
1966-01-01,4274,WI
1967-01-01,4303,WI
1968-01-01,4345,WI
1969-01-01,4378,WI
1970-01-01,4417.821,WI
1971-01-01,4462.155,WI
1972-01-01,4502.412,WI
1973-01-01,4524.244,WI
1974-01-01,4545.782,WI
1975-01-01,4578.986,WI
1976-01-01,4595.904,WI
1977-01-01,4626.514,WI
1978-01-01,4646.108,WI
1979-01-01,4682.811,WI
1980-01-01,4712.045,WI
1981-01-01,4726.343,WI
1982-01-01,4728.87,WI
1983-01-01,4721.438,WI
1984-01-01,4735.563,WI
1985-01-01,4747.767,WI
1986-01-01,4755.618,WI
1987-01-01,4777.919,WI
1988-01-01,4822.388,WI
1989-01-01,4856.574,WI
1990-01-01,4902.265,WI
1991-01-01,4952.675,WI
1992-01-01,5004.636,WI
1993-01-01,5055.318,WI
1994-01-01,5095.504,WI
1995-01-01,5137.004,WI
1996-01-01,5173.828,WI
1997-01-01,5200.235,WI
1998-01-01,5222.124,WI
1999-01-01,5250.446,WI
2000-01-01,5373.999,WI
2001-01-01,5406.835,WI
2002-01-01,5445.162,WI
2003-01-01,5479.203,WI
2004-01-01,5514.026,WI
2005-01-01,5546.166,WI
2006-01-01,5577.655,WI
2007-01-01,5610.775,WI
2008-01-01,5640.996,WI
2009-01-01,5669.264,WI
2010-01-01,5690.475,WI
2011-01-01,5705.288,WI
2012-01-01,5719.96,WI
2013-01-01,5736.754,WI
2014-01-01,5751.525,WI
2015-01-01,5760.94,WI
2016-01-01,5772.628,WI
2017-01-01,5790.186,WI
2018-01-01,5807.406,WI
2019-01-01,5822.434,WI
1900-01-01,959,WV
1901-01-01,972,WV
1902-01-01,1000,WV
1903-01-01,1037,WV
1904-01-01,1064,WV
1905-01-01,1094,WV
1906-01-01,1122,WV
1907-01-01,1149,WV
1908-01-01,1174,WV
1909-01-01,1203,WV
1910-01-01,1231,WV
1911-01-01,1266,WV
1912-01-01,1291,WV
1913-01-01,1317,WV
1914-01-01,1362,WV
1915-01-01,1387,WV
1916-01-01,1414,WV
1917-01-01,1439,WV
1918-01-01,1438,WV
1919-01-01,1464,WV
1920-01-01,1470,WV
1921-01-01,1485,WV
1922-01-01,1498,WV
1923-01-01,1526,WV
1924-01-01,1577,WV
1925-01-01,1593,WV
1926-01-01,1623,WV
1927-01-01,1671,WV
1928-01-01,1696,WV
1929-01-01,1717,WV
1930-01-01,1733,WV
1931-01-01,1740,WV
1932-01-01,1747,WV
1933-01-01,1752,WV
1934-01-01,1771,WV
1935-01-01,1794,WV
1936-01-01,1808,WV
1937-01-01,1813,WV
1938-01-01,1828,WV
1939-01-01,1868,WV
1940-01-01,1907,WV
1941-01-01,1885,WV
1942-01-01,1831,WV
1943-01-01,1741,WV
1944-01-01,1706,WV
1945-01-01,1708,WV
1946-01-01,1826,WV
1947-01-01,1883,WV
1948-01-01,1899,WV
1949-01-01,1930,WV
1950-01-01,2006,WV
1951-01-01,1984,WV
1952-01-01,1957,WV
1953-01-01,1929,WV
1954-01-01,1905,WV
1955-01-01,1880,WV
1956-01-01,1857,WV
1957-01-01,1843,WV
1958-01-01,1845,WV
1959-01-01,1855,WV
1960-01-01,1853,WV
1961-01-01,1828,WV
1962-01-01,1809,WV
1963-01-01,1796,WV
1964-01-01,1797,WV
1965-01-01,1786,WV
1966-01-01,1775,WV
1967-01-01,1769,WV
1968-01-01,1763,WV
1969-01-01,1746,WV
1970-01-01,1744.237,WV
1971-01-01,1770.657,WV
1972-01-01,1797.648,WV
1973-01-01,1806.36,WV
1974-01-01,1815.447,WV
1975-01-01,1842.25,WV
1976-01-01,1879.503,WV
1977-01-01,1908.088,WV
1978-01-01,1923.395,WV
1979-01-01,1942.146,WV
1980-01-01,1951.349,WV
1981-01-01,1954.124,WV
1982-01-01,1949.604,WV
1983-01-01,1945.061,WV
1984-01-01,1927.697,WV
1985-01-01,1906.831,WV
1986-01-01,1882.35,WV
1987-01-01,1857.585,WV
1988-01-01,1830.215,WV
1989-01-01,1806.568,WV
1990-01-01,1792.481,WV
1991-01-01,1798.212,WV
1992-01-01,1805.462,WV
1993-01-01,1816.179,WV
1994-01-01,1818.49,WV
1995-01-01,1820.56,WV
1996-01-01,1818.983,WV
1997-01-01,1815.588,WV
1998-01-01,1811.688,WV
1999-01-01,1806.928,WV
2000-01-01,1807.021,WV
2001-01-01,1801.481,WV
2002-01-01,1805.414,WV
2003-01-01,1812.295,WV
2004-01-01,1816.438,WV
2005-01-01,1820.492,WV
2006-01-01,1827.912,WV
2007-01-01,1834.052,WV
2008-01-01,1840.31,WV
2009-01-01,1847.775,WV
2010-01-01,1854.239,WV
2011-01-01,1856.301,WV
2012-01-01,1856.872,WV
2013-01-01,1853.914,WV
2014-01-01,1849.489,WV
2015-01-01,1842.05,WV
2016-01-01,1831.023,WV
2017-01-01,1817.004,WV
2018-01-01,1804.291,WV
2019-01-01,1792.147,WV
1900-01-01,93,WY
1901-01-01,100,WY
1902-01-01,105,WY
1903-01-01,108,WY
1904-01-01,111,WY
1905-01-01,114,WY
1906-01-01,118,WY
1907-01-01,125,WY
1908-01-01,133,WY
1909-01-01,141,WY
1910-01-01,147,WY
1911-01-01,150,WY
1912-01-01,153,WY
1913-01-01,157,WY
1914-01-01,163,WY
1915-01-01,167,WY
1916-01-01,174,WY
1917-01-01,186,WY
1918-01-01,181,WY
1919-01-01,191,WY
1920-01-01,197,WY
1921-01-01,203,WY
1922-01-01,208,WY
1923-01-01,211,WY
1924-01-01,215,WY
1925-01-01,216,WY
1926-01-01,217,WY
1927-01-01,219,WY
1928-01-01,220,WY
1929-01-01,223,WY
1930-01-01,226,WY
1931-01-01,229,WY
1932-01-01,230,WY
1933-01-01,230,WY
1934-01-01,233,WY
1935-01-01,237,WY
1936-01-01,240,WY
1937-01-01,243,WY
1938-01-01,246,WY
1939-01-01,248,WY
1940-01-01,250,WY
1941-01-01,247,WY
1942-01-01,251,WY
1943-01-01,247,WY
1944-01-01,242,WY
1945-01-01,239,WY
1946-01-01,254,WY
1947-01-01,258,WY
1948-01-01,269,WY
1949-01-01,277,WY
1950-01-01,290,WY
1951-01-01,291,WY
1952-01-01,293,WY
1953-01-01,290,WY
1954-01-01,293,WY
1955-01-01,307,WY
1956-01-01,312,WY
1957-01-01,314,WY
1958-01-01,315,WY
1959-01-01,320,WY
1960-01-01,331,WY
1961-01-01,337,WY
1962-01-01,333,WY
1963-01-01,336,WY
1964-01-01,339,WY
1965-01-01,332,WY
1966-01-01,323,WY
1967-01-01,322,WY
1968-01-01,324,WY
1969-01-01,329,WY
1970-01-01,332.416,WY
1971-01-01,340.285,WY
1972-01-01,347.345,WY
1973-01-01,354.061,WY
1974-01-01,365.501,WY
1975-01-01,381.695,WY
1976-01-01,396.952,WY
1977-01-01,413.354,WY
1978-01-01,432.88,WY
1979-01-01,454.378,WY
1980-01-01,474.185,WY
1981-01-01,491.712,WY
1982-01-01,506.4,WY
1983-01-01,510.345,WY
1984-01-01,504.896,WY
1985-01-01,499.695,WY
1986-01-01,495.633,WY
1987-01-01,476.965,WY
1988-01-01,465.101,WY
1989-01-01,458.374,WY
1990-01-01,453.401,WY
1991-01-01,457.739,WY
1992-01-01,463.491,WY
1993-01-01,469.033,WY
1994-01-01,474.982,WY
1995-01-01,478.447,WY
1996-01-01,480.085,WY
1997-01-01,480.031,WY
1998-01-01,480.045,WY
1999-01-01,479.602,WY
2000-01-01,494.3,WY
2001-01-01,494.657,WY
2002-01-01,500.017,WY
2003-01-01,503.453,WY
2004-01-01,509.106,WY
2005-01-01,514.157,WY
2006-01-01,522.667,WY
2007-01-01,534.876,WY
2008-01-01,546.043,WY
2009-01-01,559.851,WY
2010-01-01,564.487,WY
2011-01-01,567.299,WY
2012-01-01,576.305,WY
2013-01-01,582.122,WY
2014-01-01,582.531,WY
2015-01-01,585.613,WY
2016-01-01,584.215,WY
2017-01-01,578.931,WY
2018-01-01,577.601,WY
2019-01-01,578.759,WY
